Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,5.9375,6.0,5.6875,5.6875,3.892585,90800
2000-02-16,5.9375,5.9375,5.75,5.75,3.9353620000000005,131800
2000-02-17,5.75,5.8125,5.5,5.75,3.9353620000000005,244000
2000-02-18,5.6875,5.75,5.625,5.75,3.9353620000000005,245700
2000-02-22,5.625,5.75,5.375,5.6875,3.892585,242300
2000-02-23,5.6875,5.6875,5.4375,5.5,3.7642580000000003,168300
2000-02-24,5.4375,5.6875,5.25,5.625,3.8498099999999997,400300
2000-02-25,5.6875,5.875,5.375,5.5,3.7642580000000003,248400
2000-02-28,5.4375,5.4375,5.1875,5.3125,3.635931,460800
2000-02-29,5.3125,5.75,5.0,5.6875,3.892585,3310900
2000-03-01,5.6875,6.125,5.5,6.0625,4.14924,690400
2000-03-02,6.3125,7.25,6.25,6.875,4.705321,963100
2000-03-03,7.0,7.1875,6.8125,6.9375,4.748099,599200
2000-03-06,6.9375,6.9375,6.4375,6.8125,4.662547,168800
2000-03-07,6.8125,7.0,6.625,6.75,4.619772,485700
2000-03-08,6.75,7.125,6.5625,7.0,4.790874,1398400
2000-03-09,7.0,7.5,6.75,7.0625,4.83365,952500
2000-03-10,7.0625,7.125,6.875,7.0,4.790874,364100
2000-03-13,6.625,6.9375,6.625,6.9375,4.748099,396900
2000-03-14,6.875,6.875,6.5625,6.875,4.705321,253800
2000-03-15,6.8125,7.0625,6.75,7.0625,4.83365,342800
2000-03-16,6.9375,7.5625,6.9375,7.5625,5.175856,951500
2000-03-17,7.5,8.5,7.5,8.125,5.560836,767500
2000-03-20,8.375,8.5625,8.0625,8.375,5.731939,619500
2000-03-21,8.375,8.375,8.0625,8.1875,5.603612,315600
2000-03-22,8.125,8.125,7.6875,7.75,5.304181,255200
2000-03-23,7.5,8.375,7.375,8.25,5.646387,889500
2000-03-24,8.0625,8.4375,8.0,8.4375,5.7747150000000005,606500
2000-03-27,8.3125,8.4375,8.1875,8.1875,5.603612,300200
2000-03-28,8.125,8.25,7.875,8.125,5.560836,344700
2000-03-29,8.0,8.25,7.4375,8.25,5.646387,571100
2000-03-30,8.25,9.375,8.1875,9.0,6.159694,920900
2000-03-31,9.125,9.125,8.75,8.9375,6.1169199999999995,375800
2000-04-03,9.0,10.4375,8.9375,10.1875,6.972430999999999,1894400
2000-04-04,10.1875,10.25,8.75,9.5,6.501901999999999,1385100
2000-04-05,9.625,10.0,9.5625,9.9375,6.801330999999999,1266200
2000-04-06,10.0,11.1875,9.9375,10.875,7.4429669999999994,1883200
2000-04-07,11.0,11.8125,10.75,11.8125,8.084603,1614900
2000-04-10,11.375,11.75,10.875,11.4375,7.827946000000001,1121600
2000-04-11,11.5,11.75,11.3125,11.375,7.78517,901400
2000-04-12,11.25,11.625,11.0,11.0,7.528516000000001,769200
2000-04-13,10.875,10.875,10.25,10.5,7.186311,998300
2000-04-14,10.3125,10.375,9.625,9.625,6.587453,605600
2000-04-17,9.75,10.0,9.5625,9.75,6.673005,653800
2000-04-18,9.8125,10.75,9.5,10.75,7.357411999999999,390400
2000-04-19,10.375,11.125,10.375,10.8125,7.400189999999999,1040000
2000-04-20,10.8125,11.25,10.75,11.125,7.6140669999999995,835400
2000-04-24,10.875,11.0,10.5,10.8125,7.400189999999999,631200
2000-04-25,10.8125,11.3125,10.8125,11.25,7.6996210000000005,696100
2000-04-26,11.125,12.25,11.0625,11.625,7.9562729999999995,1332800
2000-04-27,11.125,11.8125,11.125,11.75,8.041821,607300
2000-04-28,11.75,11.9375,11.0625,11.875,8.127373,871900
2000-05-01,11.8125,11.9375,11.75,11.875,8.127373,558700
2000-05-02,11.875,11.9375,11.5,11.875,8.127373,796800
2000-05-03,11.625,11.625,11.0,11.3125,7.742395,530500
2000-05-04,11.875,12.3125,11.875,12.0,8.212928,1523900
2000-05-05,12.25,13.0,12.1875,12.6875,8.683459,1200600
2000-05-08,12.6875,12.75,12.1875,12.1875,8.341258,312000
2000-05-09,12.3125,12.8125,12.3125,12.625,8.640688,880800
2000-05-10,12.375,12.4375,11.875,11.9375,8.170152999999999,275200
2000-05-11,12.0,12.3125,11.6875,12.25,8.384025,385000
2000-05-12,12.125,12.5,11.875,12.0,8.212928,432900
2000-05-15,12.0,12.375,11.9375,12.25,8.384025,435300
2000-05-16,12.375,12.375,12.0,12.25,8.384025,326400
2000-05-17,11.9375,12.0,11.25,11.375,7.78517,737700
2000-05-18,11.4375,11.625,10.6875,10.9375,7.485741,1080600
2000-05-19,10.6875,11.5,10.375,11.1875,7.656842999999999,944700
2000-05-22,11.0625,11.125,10.5,10.5625,7.229083999999999,597700
2000-05-23,10.6875,11.25,10.625,11.0,7.528516000000001,434100
2000-05-24,11.0,11.0,10.3125,10.5,7.186311,575600
2000-05-25,10.25,10.9375,10.25,10.6875,7.314636999999999,359500
2000-05-26,10.6875,10.75,10.375,10.375,7.100758,210100
2000-05-30,10.5,10.9375,10.3125,10.8125,7.400189999999999,506200
2000-05-31,10.75,10.875,10.625,10.8125,7.400189999999999,297700
2000-06-01,11.0,11.0625,10.3125,10.6875,7.314636999999999,490400
2000-06-02,10.625,10.9375,10.625,10.8125,7.400189999999999,317700
2000-06-05,10.6875,10.875,10.5625,10.625,7.271862,238200
2000-06-06,10.4375,10.4375,9.9375,10.0,6.844106,842400
2000-06-07,10.0,10.5,9.875,10.4375,7.143536999999999,396000
2000-06-08,10.3125,10.9375,10.3125,10.6875,7.314636999999999,540900
2000-06-09,10.6875,10.6875,10.125,10.3125,7.057985,552100
2000-06-12,10.4375,10.4375,10.1875,10.25,7.015209,138400
2000-06-13,10.125,10.4375,10.125,10.25,7.015209,637300
2000-06-14,10.3125,10.4375,10.125,10.25,7.015209,480700
2000-06-15,10.1875,10.8125,10.1875,10.75,7.357411999999999,254400
2000-06-16,10.5625,10.625,10.375,10.5625,7.229083999999999,528800
2000-06-19,10.625,11.0,10.5625,10.875,7.4429669999999994,748600
2000-06-20,10.9375,11.0,10.5,10.5625,7.229083999999999,797000
2000-06-21,10.5,10.625,10.375,10.625,7.271862,408100
2000-06-22,10.5,10.75,10.375,10.6875,7.314636999999999,504400
2000-06-23,10.5625,10.75,10.5625,10.625,7.271862,237000
2000-06-26,10.75,10.875,10.5625,10.625,7.271862,506800
2000-06-27,10.6875,11.375,10.625,11.125,7.6140669999999995,1362000
2000-06-28,11.1875,11.1875,10.8125,11.125,7.6140669999999995,644600
2000-06-29,11.0,11.0625,10.5625,10.8125,7.400189999999999,1036800
2000-06-30,10.9375,11.5,10.2343,10.25,7.015209,2520700
2000-07-03,10.4375,10.5625,10.375,10.5625,7.229083999999999,380900
2000-07-05,10.625,10.8125,10.4375,10.75,7.357411999999999,508000
2000-07-06,10.75,10.9375,10.5625,10.75,7.357411999999999,389800
2000-07-07,10.8125,11.875,10.75,11.875,8.127373,847600
2000-07-10,11.75,12.25,11.625,12.0625,8.2557,463600
2000-07-11,12.0,12.0,11.6875,11.75,8.041821,319300
2000-07-12,11.8125,12.9375,11.8125,12.9375,8.854561,1310700
2000-07-13,12.8125,12.8125,12.5,12.8125,8.769011,487600
2000-07-14,12.6875,13.3125,12.375,13.3125,9.111217,1293100
2000-07-17,13.1875,14.0,13.125,13.6875,9.367871000000001,1518700
2000-07-18,13.6875,13.6875,13.25,13.5,9.239544,707500
2000-07-19,13.375,13.375,12.9375,13.0,8.897335,490000
2000-07-20,13.0,13.5,13.0,13.4375,9.196767,692100
2000-07-21,13.5625,14.25,13.25,14.25,9.752852,1252000
2000-07-24,14.25,14.75,14.0,14.1875,9.710072,1533200
2000-07-25,14.1875,14.75,14.1875,14.75,10.095055,1499800
2000-07-26,14.6875,14.75,14.5625,14.625,10.009506,1135900
2000-07-27,14.625,14.625,14.375,14.4375,9.881178,999000
2000-07-28,14.5,14.5625,14.0625,14.0625,9.624526,933000
2000-07-31,13.9375,14.125,13.6875,14.125,9.667299,504000
2000-08-01,14.25,15.125,14.25,14.75,10.095055,4980300
2000-08-02,14.875,14.9375,14.625,14.75,10.095055,1657600
2000-08-03,14.75,14.75,14.0,14.625,10.009506,1085400
2000-08-04,14.625,15.125,14.625,14.75,10.095055,2182000
2000-08-07,14.875,15.125,14.4375,14.6875,10.052278999999999,929500
2000-08-08,14.5625,15.0,14.5625,15.0,10.266160000000001,2107300
2000-08-09,15.0,15.9375,14.875,15.625,10.693912,4556400
2000-08-10,15.625,15.625,14.9375,15.3125,10.480039999999999,524500
2000-08-11,15.1875,15.375,15.0625,15.375,10.522812,319000
2000-08-14,15.4375,15.625,15.125,15.625,10.693912,789600
2000-08-15,15.625,16.125,15.625,16.0625,10.993341000000001,3438500
2000-08-16,16.0625,16.5,15.5,16.0,10.950569999999999,2219700
2000-08-17,15.9375,15.9375,15.375,15.8125,10.822241,1494800
2000-08-18,15.75,15.75,14.5,14.5,9.923953,1978800
2000-08-21,14.5,15.1875,14.3125,14.9375,10.22338,1376000
2000-08-22,14.8125,14.8125,14.25,14.625,10.009506,1439300
2000-08-23,14.75,15.375,14.75,15.0,10.266160000000001,1492800
2000-08-24,14.875,15.125,14.8125,14.875,10.180608,610600
2000-08-25,14.9375,15.125,14.75,14.75,10.095055,571400
2000-08-28,14.75,14.9375,14.5,14.5625,9.966728999999999,424700
2000-08-29,14.4375,14.4375,14.1875,14.25,9.752852,359900
2000-08-30,14.3125,14.375,13.6875,14.1875,9.710072,852500
2000-08-31,14.1875,14.5,14.0,14.0,9.581747,1475600
2000-09-01,14.0,14.75,14.0,14.3125,9.795625999999999,607800
2000-09-05,14.375,14.5,14.3125,14.4375,9.881178,441500
2000-09-06,14.5,14.5,14.3125,14.375,9.8384,475200
2000-09-07,14.375,14.375,14.0625,14.125,9.667299,333500
2000-09-08,14.0625,14.25,14.0,14.0,9.581747,234000
2000-09-11,14.125,14.4375,14.125,14.375,9.8384,477100
2000-09-12,14.375,14.375,14.0625,14.1875,9.710072,541000
2000-09-13,14.25,14.3125,14.0,14.125,9.667299,337700
2000-09-14,14.0,14.375,14.0,14.0,9.581747,297900
2000-09-15,14.125,14.75,14.0,14.4375,9.881178,1154700
2000-09-18,14.5,14.5,13.9375,14.1875,9.710072,298600
2000-09-19,14.1875,14.25,13.875,14.1875,9.710072,403000
2000-09-20,14.125,14.3125,14.0625,14.25,9.752852,348900
2000-09-21,14.25,14.6875,14.125,14.1875,9.710072,399900
2000-09-22,14.125,14.125,13.75,13.8125,9.453421,404200
2000-09-25,13.9375,13.9375,13.0625,13.0625,8.940113,591400
2000-09-26,13.1875,13.375,12.5625,12.8125,8.769011,303300
2000-09-27,12.5625,13.5,12.5625,13.0,8.897335,548300
2000-09-28,13.0,13.125,12.9375,13.0625,8.940113,258200
2000-09-29,13.0,13.125,12.0,12.375,8.469581,908900
2000-10-02,12.625,13.3125,12.625,13.1875,9.025665,564900
2000-10-03,13.3125,13.4375,12.875,12.875,8.811786999999999,314900
2000-10-04,12.875,13.0625,12.5625,12.8125,8.769011,266100
2000-10-05,13.0,13.9375,12.9375,13.25,9.068441,338600
2000-10-06,13.375,13.4375,12.875,13.0,8.897335,372700
2000-10-09,12.875,13.25,12.75,13.1875,9.025665,143100
2000-10-10,13.0625,13.0625,12.8125,12.875,8.811786999999999,170300
2000-10-11,12.8125,12.8125,12.3125,12.8125,8.769011,330000
2000-10-12,12.6875,12.75,11.875,12.1875,8.341258,446800
2000-10-13,11.875,12.0625,11.5,11.875,8.127373,989900
2000-10-16,11.875,12.3125,11.875,12.0,8.212928,387300
2000-10-17,12.0625,12.125,11.4375,11.5,7.870725,1900900
2000-10-18,11.375,11.875,11.3125,11.875,8.127373,1113300
2000-10-19,12.0,12.5,11.9375,12.5,8.555132,603200
2000-10-20,12.5625,13.25,12.5,13.0625,8.940113,511800
2000-10-23,13.0,13.0625,12.8125,12.9375,8.854561,251700
2000-10-24,13.0,13.75,13.0,13.4375,9.196767,771900
2000-10-25,13.3125,13.5,13.3125,13.5,9.239544,516200
2000-10-26,13.5,13.5,12.9375,13.3125,9.111217,201400
2000-10-27,13.1875,13.3125,12.875,13.125,8.98289,296900
2000-10-30,13.25,14.125,13.1875,13.875,9.496199,357400
2000-10-31,14.0,14.375,13.875,14.125,9.667299,430300
2000-11-01,14.0,14.1875,13.8125,13.9375,9.538967,447500
2000-11-02,14.0625,14.5,14.0,14.3125,9.795625999999999,1890200
2000-11-03,14.3125,14.5625,14.1875,14.5,9.923953,629400
2000-11-06,14.5,14.75,14.0,14.625,10.009506,783900
2000-11-07,14.6875,15.0,14.6875,15.0,10.266160000000001,396500
2000-11-08,15.0,15.3125,14.9375,14.9375,10.22338,482100
2000-11-09,14.9375,14.9375,13.9375,14.125,9.667299,263200
2000-11-10,14.0,14.25,13.5,13.875,9.496199,248000
2000-11-13,14.0,14.6875,13.4375,14.625,10.009506,415400
2000-11-14,14.5625,14.5625,13.9375,14.0,9.581747,585100
2000-11-15,14.0,14.75,14.0,14.75,10.095055,1030700
2000-11-16,14.5625,14.6875,14.125,14.375,9.8384,379800
2000-11-17,14.25,14.625,14.125,14.375,9.8384,145300
2000-11-20,14.375,14.375,13.6875,14.25,9.752852,193400
2000-11-21,14.125,14.25,13.625,13.875,9.496199,469200
2000-11-22,14.0,14.0,13.5,13.625,9.325094,940300
2000-11-24,13.5,13.75,13.375,13.75,9.410642999999999,262800
2000-11-27,13.625,14.125,13.625,14.0,9.581747,610400
2000-11-28,13.9375,13.9375,13.125,13.125,8.98289,321300
2000-11-29,13.25,13.25,13.0625,13.1875,9.025665,254000
2000-11-30,13.25,13.625,13.0625,13.4375,9.196767,622400
2000-12-01,13.375,14.25,13.375,13.4375,9.196767,469100
2000-12-04,13.5625,13.9375,13.4375,13.9375,9.538967,336000
2000-12-05,13.9375,14.5,13.9375,14.1875,9.710072,917200
2000-12-06,13.9375,14.4375,13.375,13.375,9.153992,479900
2000-12-07,13.25,13.375,13.0625,13.125,8.98289,422000
2000-12-08,13.25,14.0,13.25,13.625,9.325094,478400
2000-12-11,13.6875,14.625,13.25,14.3125,9.795625999999999,684400
2000-12-12,14.0,14.5,13.875,14.375,9.8384,346200
2000-12-13,14.125,14.25,13.875,13.9375,9.538967,435300
2000-12-14,14.0625,14.125,13.5625,13.625,9.325094,215000
2000-12-15,13.5,13.5625,12.75,12.75,8.726237,637900
2000-12-18,13.0625,13.3125,13.0,13.0625,8.940113,581200
2000-12-19,13.125,13.25,12.9375,13.1875,9.025665,501200
2000-12-20,12.875,13.3125,12.75,13.0625,8.940113,787700
2000-12-21,13.0,14.375,12.9375,14.25,9.752852,825200
2000-12-22,14.0,15.125,13.8125,14.9375,10.22338,586900
2000-12-26,14.9375,15.625,14.9375,15.125,10.351711,1775600
2000-12-27,15.0,16.0,14.875,16.0,10.950569999999999,504100
2000-12-28,15.8125,16.25,15.4375,16.0625,10.993341000000001,716600
2000-12-29,16.0,16.375,15.25,15.5,10.608361,511500
2001-01-02,15.3125,15.375,14.4375,14.8125,10.137831,676800
2001-01-03,14.9375,16.75,14.75,16.375,11.207225,2007200
2001-01-04,15.0,15.5625,14.9375,15.375,10.522812,1407300
2001-01-05,15.0,15.0,14.1875,14.625,10.009506,666400
2001-01-08,14.75,15.25,14.625,15.125,10.351711,668600
2001-01-09,15.1875,15.625,14.9375,15.375,10.522812,1219900
2001-01-10,15.0,15.0625,14.5625,14.8125,10.137831,1174700
2001-01-11,14.75,14.75,13.6875,13.75,9.410642999999999,1119300
2001-01-12,13.9375,14.0,13.0,13.1875,9.025665,968300
2001-01-16,13.3125,13.4375,12.875,12.9375,8.854561,1496900
2001-01-17,13.0,13.1875,12.375,13.1875,9.025665,1696700
2001-01-18,13.125,13.625,12.5,12.625,8.640688,748700
2001-01-19,12.5,12.5,10.5625,10.75,7.357411999999999,3219300
2001-01-22,11.0,11.1875,10.375,10.4375,7.143536999999999,2222000
2001-01-23,9.75,11.9375,9.75,11.8125,8.084603,7441600
2001-01-24,11.8125,12.0625,11.5625,11.6875,7.99905,1629400
2001-01-25,11.625,12.0,11.5625,11.625,7.9562729999999995,1500800
2001-01-26,11.75,12.375,11.6875,12.3125,8.426805,1184100
2001-01-29,12.31,13.14,12.26,13.14,8.993155,1080400
2001-01-30,12.75,13.05,12.51,12.75,8.726237,1556800
2001-01-31,12.85,13.18,12.85,12.95,8.863113,851400
2001-02-01,12.95,13.24,12.02,12.4,8.486687,1484900
2001-02-02,12.3,12.5,12.0,12.08,8.267678,907000
2001-02-05,12.08,12.15,11.25,11.68,7.993913,906500
2001-02-06,11.5,12.5,11.45,12.4,8.486687,860000
2001-02-07,12.4,13.19,12.07,12.91,8.835739,1760100
2001-02-08,13.09,13.19,12.57,12.74,8.719389,1518300
2001-02-09,12.64,12.89,11.86,11.9,8.144488,700200
2001-02-12,11.5,12.39,11.42,12.04,8.2403,679700
2001-02-13,12.34,12.65,11.85,11.99,8.206085,596900
2001-02-14,11.89,12.33,11.89,12.19,8.342964,508000
2001-02-15,12.09,12.24,11.76,11.8,8.076046,714800
2001-02-16,11.9,11.99,11.64,11.74,8.034975,229400
2001-02-20,11.54,11.9,11.54,11.56,7.911785000000001,237500
2001-02-21,11.5,11.58,11.1,11.3,7.73384,468700
2001-02-22,11.2,11.3,10.2,11.1,7.596961,938300
2001-02-23,11.11,11.21,10.68,11.0,7.528516000000001,500800
2001-02-26,11.1,11.76,11.1,11.67,7.987069,289800
2001-02-27,11.25,11.6,11.12,11.39,7.795438000000001,1362900
2001-02-28,11.39,11.39,10.9,11.01,7.535359,907400
2001-03-01,11.01,11.13,10.67,11.05,7.562739,715800
2001-03-02,11.05,11.12,10.6,10.6,7.254753,1533200
2001-03-05,10.7,11.05,10.7,10.9,7.4600740000000005,605700
2001-03-06,11.0,11.75,11.0,11.6,7.939162,646700
2001-03-07,12.5,12.5,11.76,12.2,8.349807,1330400
2001-03-08,12.15,12.88,12.05,12.43,8.507223,885700
2001-03-09,12.44,12.44,12.14,12.14,8.308744,818500
2001-03-12,12.2,12.31,12.0,12.21,8.356653,686800
2001-03-13,12.31,12.59,12.1,12.5,8.555132,1097700
2001-03-14,12.25,12.68,12.01,12.25,8.384025,874200
2001-03-15,12.25,13.5,12.25,13.5,9.239544,1463600
2001-03-16,13.55,13.55,12.91,13.11,8.972619,1151600
2001-03-19,13.2,13.78,13.2,13.77,9.424333,765900
2001-03-20,13.7,13.98,13.25,13.39,9.164255,629400
2001-03-21,13.49,13.56,13.18,13.3,9.102661999999999,631500
2001-03-22,13.05,13.21,12.7,13.16,9.006843,751600
2001-03-23,13.26,13.75,13.25,13.75,9.410642999999999,391300
2001-03-26,13.65,13.65,13.32,13.35,9.136884,340600
2001-03-27,13.4,13.5,12.75,13.49,9.232702,417300
2001-03-28,13.39,13.4,13.01,13.05,8.931559,356100
2001-03-29,13.0,13.75,12.9,13.7,9.376422999999999,962800
2001-03-30,13.8,14.13,13.4,13.8,9.444865,500300
2001-04-02,13.8,13.8,13.28,13.55,9.273762,543300
2001-04-03,13.65,13.75,12.9,13.05,8.931559,549700
2001-04-04,13.05,13.3,12.6,13.06,8.9384,775800
2001-04-05,13.0,13.15,12.9,12.98,8.883647,772200
2001-04-06,13.45,13.47,12.92,13.35,9.136884,466900
2001-04-09,13.35,13.5,13.07,13.3,9.102661999999999,409300
2001-04-10,12.85,13.39,12.85,13.1,8.965779,328500
2001-04-11,13.0,13.32,12.65,12.85,8.794678,408600
2001-04-12,12.75,13.5,12.59,13.45,9.205321000000001,680700
2001-04-16,13.46,13.58,13.08,13.15,8.999996000000001,473500
2001-04-17,13.25,13.25,13.0,13.25,9.068441,215700
2001-04-18,13.24,14.11,13.18,13.95,9.54753,506700
2001-04-19,13.9,13.9,13.64,13.71,9.383267,291300
2001-04-20,13.7,13.75,13.02,13.2,9.034218,713800
2001-04-23,13.2,13.7,13.2,13.39,9.164255,372400
2001-04-24,13.4,13.4,13.0,13.3,9.102661999999999,338300
2001-04-25,13.2,13.33,13.03,13.12,8.979465,366100
2001-04-26,13.05,13.79,13.05,13.39,9.164255,588700
2001-04-27,13.49,13.5,13.0,13.25,9.068441,551600
2001-04-30,13.33,13.39,13.03,13.24,9.061592999999998,529400
2001-05-01,13.1,13.75,13.04,13.75,9.410642999999999,592400
2001-05-02,13.6,13.65,13.2,13.34,9.130037,417400
2001-05-03,13.35,13.8,13.1,13.75,9.410642999999999,521200
2001-05-04,13.55,14.2,13.45,14.19,9.711788,831800
2001-05-07,13.75,14.09,13.7,13.75,9.410642999999999,315000
2001-05-08,13.92,14.01,13.54,13.85,9.479087,256100
2001-05-09,13.9,14.48,13.74,14.02,9.595434,626400
2001-05-10,14.2,14.75,13.76,13.99,9.574900999999999,920100
2001-05-11,13.99,14.02,13.75,13.8,9.444865,445800
2001-05-14,13.81,13.88,13.66,13.69,9.369578,377100
2001-05-15,13.69,13.75,13.45,13.7,9.376422999999999,338500
2001-05-16,13.5,13.81,13.31,13.8,9.444865,1049000
2001-05-17,13.75,14.0,13.42,13.92,9.526996,1115400
2001-05-18,13.95,14.14,13.91,14.04,9.609126,637300
2001-05-21,14.04,14.75,13.95,14.64,10.019772999999999,907300
2001-05-22,14.65,14.75,14.58,14.6,9.992395,454200
2001-05-23,14.5,14.5,14.1,14.1,9.65019,391000
2001-05-24,14.2,14.25,13.89,13.99,9.574900999999999,579000
2001-05-25,13.95,14.18,13.8,14.12,9.66388,502900
2001-05-29,14.11,14.43,14.03,14.2,9.718631,620400
2001-05-30,13.5,14.01,13.47,13.54,9.266917999999999,586100
2001-05-31,13.54,13.65,13.3,13.3,9.102661999999999,865800
2001-06-01,13.4,13.4,13.05,13.07,8.945246000000001,855600
2001-06-04,13.0,13.18,12.64,12.85,8.794678,5218900
2001-06-05,12.85,13.6,12.85,13.55,9.273762,2826700
2001-06-06,13.65,13.75,13.39,13.71,9.383267,1207700
2001-06-07,13.8,13.85,13.45,13.79,9.438021,1547900
2001-06-08,13.7,14.0,13.66,13.99,9.574900999999999,393500
2001-06-11,13.96,13.96,13.7,13.75,9.410642999999999,477300
2001-06-12,13.7,13.92,13.48,13.87,9.492775,1276100
2001-06-13,13.9,14.04,13.78,14.0,9.581747,1076400
2001-06-14,14.1,14.3,14.01,14.25,9.752852,2199300
2001-06-15,14.75,15.63,14.69,15.54,10.635738,3407100
2001-06-18,15.65,16.23,15.59,15.95,10.91635,1906600
2001-06-19,16.0,16.09,15.41,15.41,10.546767,1310000
2001-06-20,15.15,16.030001000000002,15.12,15.9,10.882127,1279000
2001-06-21,15.9,16.1,15.28,15.48,10.594677,883000
2001-06-22,15.58,15.58,14.9,14.99,10.259314999999999,699300
2001-06-25,14.99,15.19,14.91,14.97,10.245624000000001,623200
2001-06-26,14.95,15.02,14.7,14.75,10.095055,792900
2001-06-27,14.8,15.1,14.73,15.0,10.266160000000001,958100
2001-06-28,15.0,15.65,15.0,15.65,10.711025,812000
2001-06-29,15.6,15.6,15.1,15.3,10.471482,1670900
2001-07-02,15.5,16.07,15.42,16.0,10.950569999999999,1005200
2001-07-03,15.75,16.34,15.75,16.200001,11.087449000000001,642800
2001-07-05,16.0,16.049999,15.65,15.75,10.779467,787000
2001-07-06,15.75,15.8,15.31,15.45,10.574146,768800
2001-07-09,15.45,15.55,14.99,15.0,10.266160000000001,795300
2001-07-10,15.03,15.06,14.41,14.65,10.026612,587100
2001-07-11,14.65,14.95,14.58,14.95,10.231935,782200
2001-07-12,15.1,15.55,15.1,15.48,10.594677,525700
2001-07-13,15.4,15.65,15.18,15.58,10.663119,550700
2001-07-16,15.48,15.98,15.36,15.64,10.704183,711900
2001-07-17,15.56,16.049999,15.47,15.98,10.936883,1245000
2001-07-18,15.88,16.25,15.6,16.15,11.053232000000001,1528200
2001-07-19,16.200001,17.24,16.200001,16.299999,11.155895,2175600
2001-07-20,16.25,16.280001000000002,15.73,15.81,10.82053,2288100
2001-07-23,15.96,16.02,15.78,15.85,10.847909,674700
2001-07-24,15.83,15.83,15.5,15.67,10.724711,680200
2001-07-25,15.62,15.85,15.25,15.6,10.676805,740700
2001-07-26,15.57,15.57,15.13,15.36,10.512545,588000
2001-07-27,15.51,16.059998999999998,15.51,15.98,10.936883,1488300
2001-07-30,16.1,16.370001000000002,16.1,16.32,11.16958,2763000
2001-07-31,16.299999,16.799999,16.15,16.5,11.292773,1729800
2001-08-01,16.5,16.75,16.24,16.34,11.183269000000001,1801800
2001-08-02,16.799999,16.860001,16.0,16.83,11.518628999999999,2460400
2001-08-03,16.950001,17.65,16.799999,17.1,11.703418,1456000
2001-08-06,17.049999,17.049999,16.35,16.48,11.27909,675100
2001-08-07,16.450001,17.0,16.25,17.0,11.634981,1083900
2001-08-08,16.950001,17.15,16.459999,16.549999,11.326994000000001,1430200
2001-08-09,17.1,17.4,16.700001,16.940001000000002,11.593914999999999,2110700
2001-08-10,17.0,17.389999,17.0,17.190001000000002,11.765017,1186600
2001-08-13,17.24,18.0,17.200001,18.0,12.319388,2132200
2001-08-14,17.9,18.299999,17.610001,17.799999,12.182508,2224500
2001-08-15,17.9,18.200001,17.83,17.83,12.203041,508700
2001-08-16,17.9,18.190001000000002,17.75,17.969998999999998,12.298855999999999,1315500
2001-08-17,17.870001000000002,18.0,17.610001,17.65,12.079848,501000
2001-08-20,17.9,18.549999,17.82,18.440001000000002,12.620533,1490000
2001-08-21,19.0,19.1,17.309998999999998,17.65,12.079848,2829900
2001-08-22,17.5,18.200001,17.459999,18.200001,12.456271000000001,1805700
2001-08-23,18.450001,19.0,18.25,18.98,12.990111,1902100
2001-08-24,18.950001,19.049999,18.6,18.799999,12.866921000000001,1809300
2001-08-27,18.75,18.950001,18.459999,18.950001,12.96958,842100
2001-08-28,18.9,18.940001000000002,18.299999,18.4,12.593159,752600
